Generation,Fitness,HPFitness,ManaFitness,SurviveReward,RoundRewards,WinReward
616,960.7815,63.88153,96.89999,300,200,300
617,960.121,64.62096,95.50002,300,200,300
618,960.1512,61.91791,98.23333,300,200,300
619,960.1778,63.34448,96.83333,300,200,300
620,962.2372,64.23722,97.99999,300,200,300
621,962.9781,64.64482,98.33332,300,200,300
622,961.5003,64.83364,96.66667,300,200,300
623,960.9344,64.93436,96,300,200,300
624,960.4891,62.98911,97.49999,300,200,300
625,961.7947,65.46136,96.33333,300,200,300
626,959.6679,62.00126,97.66666,300,200,300
627,959.6097,63.27633,96.33333,300,200,300
628,960.0729,62.73963,97.33331,300,200,300
629,961.1199,65.78655,95.33334,300,200,300
630,961.4685,63.80186,97.66666,300,200,300
631,960.4087,63.57539,96.83334,300,200,300
632,961.9149,65.58156,96.33334,300,200,300
633,961.7684,65.70171,96.06666,300,200,300
634,960.5427,64.87601,95.66667,300,200,300
635,962.7594,66.92606,95.83334,300,200,300
636,961.3136,64.48023,96.83334,300,200,300
637,961.1757,64.609,96.56666,300,200,300
638,960.1328,62.9661,97.16666,300,200,300
639,959.4747,62.97471,96.5,300,200,300
640,960.4398,62.93975,97.5,300,200,300
641,960.7662,64.93291,95.83334,300,200,300
642,961.7531,65.4197,96.33334,300,200,300
643,962.3491,65.34911,97,300,200,300
644,960.7057,64.2057,96.5,300,200,300
645,962.2974,66.13074,96.16667,300,200,300
646,962.2575,66.55749,95.7,300,200,300
647,961.1614,64.16139,97,300,200,300
648,960.5739,64.90718,95.66666,300,200,300
649,961.0602,63.89349,97.16666,300,200,300
650,960.0807,62.74741,97.33334,300,200,300
651,960.6672,64.00057,96.66666,300,200,300
652,960.1266,63.22663,96.89999,300,200,300
653,963.7053,66.872,96.83333,300,200,300
654,961.33,63.9967,97.33333,300,200,300
655,960.4419,63.60857,96.83334,300,200,300
656,961.7449,64.41161,97.33334,300,200,300
657,960.8704,64.03709,96.83334,300,200,300
658,960.3492,64.51584,95.83333,300,200,300
659,959.9967,63.9967,96,300,200,300
660,961.6646,65.29787,96.36666,300,200,300
661,959.9474,62.94742,96.99998,300,200,300
662,960.5237,64.85703,95.66666,300,200,300
663,962.6875,66.52083,96.16667,300,200,300
664,960.8305,64.33051,96.5,300,200,300
665,961.4733,64.80666,96.66666,300,200,300
666,961.6157,64.94898,96.66666,300,200,300
667,961.5222,64.68884,96.83333,300,200,300
668,960.9836,64.6503,96.33333,300,200,300
669,961.4083,65.90828,95.5,300,200,300
670,961.614,64.28069,97.33333,300,200,300
671,960.682,63.51533,97.16666,300,200,300
672,960.4935,61.99349,98.49999,300,200,300
673,960.2681,63.26808,97,300,200,300
674,961.6187,65.11865,96.5,300,200,300
675,959.7525,63.41916,96.33333,300,200,300
676,960.8035,65.63683,95.16666,300,200,300
677,961.8914,65.39138,96.49998,300,200,300
678,960.3618,64.02848,96.33334,300,200,300
679,961.1531,64.15314,97,300,200,300
680,961.6218,64.6218,97.00001,300,200,300
681,959.9734,62.74004,97.23332,300,200,300
682,961.366,64.69928,96.66666,300,200,300
683,962.7815,66.61485,96.16667,300,200,300
684,962.5855,66.25219,96.33333,300,200,300
685,961.0146,64.51463,96.5,300,200,300
686,959.9259,62.09258,97.83332,300,200,300
687,960.4149,62.91489,97.5,300,200,300
688,961.0606,63.89396,97.16666,300,200,300
689,960.9763,64.64298,96.33334,300,200,300
690,960.1858,64.11912,96.06667,300,200,300
691,961.2726,63.77267,97.5,300,200,300
692,962.5614,66.06137,96.50001,300,200,300
693,961.329,64.32896,97,300,200,300
694,961.3329,63.59961,97.73332,300,200,300
695,960.8759,65.37594,95.49999,300,200,300
696,961.4315,65.09811,96.33333,300,200,300
697,962.0355,64.03554,97.99999,300,200,300
698,960.695,64.69499,95.99999,300,200,300
699,960.5494,64.71613,95.83333,300,200,300
700,961.0716,66.50493,94.56667,300,200,300
701,960.3449,62.77825,97.56667,300,200,300
702,962.5291,65.02914,97.5,300,200,300
703,962.2823,64.94899,97.33334,300,200,300
704,960.5984,63.26506,97.33333,300,200,300
705,959.8071,62.80705,97,300,200,300
706,960.1856,63.85227,96.33333,300,200,300
707,962.4445,65.77779,96.66667,300,200,300
708,961.3209,64.65425,96.66666,300,200,300
709,962.6453,65.81197,96.83334,300,200,300
710,961.3745,64.37443,97,300,200,300
711,960.209,64.20898,96,300,200,300
712,961.0891,64.42239,96.66666,300,200,300
713,959.8704,63.37037,96.5,300,200,300
714,961.105,64.93834,96.16667,300,200,300
715,962.1674,66.50072,95.66667,300,200,300
716,961.705,65.20504,96.5,300,200,300
717,961.7446,64.24461,97.5,300,200,300
718,961.8759,64.70927,97.16666,300,200,300
719,961.3666,64.86659,96.5,300,200,300
720,959.9908,64.4463,95.63335,300,199.9111,300
721,960.9759,64.97591,96,300,200,300
722,961.0596,65.05956,95.99999,300,200,300
723,961.0543,63.8876,97.16666,300,200,300
724,959.7997,64.23308,95.56667,300,200,300
725,963.2731,66.9398,96.33333,300,200,300
726,960.8922,65.39222,95.50002,300,200,300
727,962.4291,66.26239,96.16667,300,200,300
728,960.6444,63.81111,96.83333,300,200,300
729,960.0607,62.22733,97.83333,300,200,300
730,959.6057,63.2723,96.33333,300,200,300
731,960.9755,65.47549,95.5,300,200,300
732,960.8824,63.21573,97.66667,300,200,300
733,960.3406,62.84059,97.5,300,200,300
734,960.5518,63.88506,96.66667,300,200,300
735,959.9244,62.59109,97.33334,300,200,300
736,961.7716,65.27158,96.5,300,200,300
737,961.9026,65.23592,96.66666,300,200,300
738,962.1584,66.15848,96,300,200,300
739,962.6284,66.46175,96.16667,300,200,300
740,961.6522,64.81887,96.83334,300,200,300
741,961.8853,65.88528,95.99999,300,200,300
742,960.3176,62.65099,97.66666,300,200,300
743,961.0309,65.36423,95.66666,300,200,300
744,962.4962,64.49624,98,300,200,300
745,960.6421,64.14211,96.5,300,200,300
746,960.2562,63.75618,96.49998,300,200,300
747,959.8939,63.56054,96.33334,300,200,300
748,961.061,62.89436,98.16666,300,200,300
749,961.0516,64.71832,96.33332,300,200,300
750,960.4485,62.28189,98.16666,300,200,300
751,962.2167,63.88332,98.33333,300,200,300
752,960.5745,63.40786,97.16666,300,200,300
753,962.7089,66.3756,96.33333,300,200,300
754,960.4967,63.09671,97.39999,300,200,300
755,960.9066,64.73992,96.16667,300,200,300
756,961.8383,64.1716,97.66667,300,200,300
757,962.5769,64.91025,97.66666,300,200,300
758,960.6199,63.95321,96.66666,300,200,300
759,961.1927,63.69278,97.49998,300,200,300
760,961.4572,64.2905,97.16667,300,200,300
761,960.4901,63.49007,97,300,200,300
762,960.7152,63.7152,97.00001,300,200,300
763,961.0388,65.43876,95.60001,300,200,300
764,960.7421,63.57541,97.16667,300,200,300
765,961.7469,64.64692,97.09999,300,200,300
766,960.8007,64.83398,95.96667,300,200,300
767,961.9229,64.42286,97.49999,300,200,300
768,960.175,63.67502,96.5,300,200,300
769,962.302,64.63532,97.66666,300,200,300
770,961.3054,63.97202,97.33333,300,200,300
771,961.1412,64.4745,96.66666,300,200,300
772,961.4599,65.79321,95.66666,300,200,300
773,962.7836,65.11691,97.66666,300,200,300
774,960.7073,62.04063,98.66666,300,200,300
775,962.3127,65.47939,96.83334,300,200,300
776,961.4579,63.95797,97.49999,300,200,300
777,961.7913,64.95796,96.83334,300,200,300
778,961.5751,65.74178,95.83333,300,200,300
779,960.5438,64.14374,96.4,300,200,300
780,961.2627,65.09601,96.16666,300,200,300
781,960.6489,63.81552,96.83334,300,200,300
782,963.3235,66.49018,96.83334,300,200,300
783,960.9865,64.15313,96.83333,300,200,300
784,961.2101,65.54348,95.66666,300,200,300
785,961.6295,65.79612,95.83333,300,200,300
786,961.8765,65.20979,96.66667,300,200,300
787,961.6077,65.60769,96,300,200,300
788,962.8112,66.14455,96.66667,300,200,300
789,960.8973,64.89736,96,300,200,300
790,962.1342,67.30082,94.83334,300,200,300
791,962.4155,66.74887,95.66666,300,200,300
792,960.7387,64.23872,96.5,300,200,300
793,961.3323,64.49901,96.83333,300,200,300
794,960.5287,63.86207,96.66666,300,200,300
795,961.6866,65.95332,95.73335,300,200,300
796,962.8857,66.98573,95.9,300,200,300
797,961.7202,66.72018,95.00001,300,200,300
798,961.9281,65.09474,96.83334,300,200,300
799,962.5859,64.75256,97.83334,300,200,300
800,962.7589,67.22559,95.53333,300,200,300
801,961.4139,64.58064,96.83334,300,200,300
802,962.4075,65.60746,96.8,300,200,300
803,962.153,65.91965,96.23334,300,200,300
804,963.9673,68.73399,95.23332,300,200,300
805,960.765,63.26494,97.49999,300,200,300
806,961.874,64.87403,97.00001,300,200,300
807,962.7574,64.92406,97.83333,300,200,300
808,960.7305,63.99721,96.73333,300,200,300
809,961.1734,65.67341,95.5,300,200,300
810,961.9208,64.25414,97.66666,300,200,300
811,962.6267,66.39336,96.23334,300,200,300
812,962.2075,65.47416,96.73333,300,200,300
813,961.2115,63.7448,97.46667,300,200,300
814,962.2895,64.38952,97.89999,300,200,300
815,962.4447,66.11133,96.33334,300,200,300
816,962.2565,65.58981,96.66667,300,200,300
817,961.2769,64.94357,96.33333,300,200,300
818,962.5245,64.85788,97.66666,300,200,300
819,961.44,64.93998,96.5,300,200,300
820,963.9252,68.35854,95.56667,300,200,300
821,960.6344,63.66771,96.96667,300,200,300
822,961.2052,65.37188,95.83334,300,200,300
823,963.1264,66.12643,97,300,200,300
824,962.434,66.76733,95.66666,300,200,300
825,962.0972,65.26392,96.83334,300,200,300
826,961.7382,66.23824,95.49999,300,200,300
827,961.1904,64.79043,96.4,300,200,300
828,963.2308,67.39753,95.83333,300,200,300
829,962.6599,65.4932,97.16666,300,200,300
830,962.4174,66.08405,96.33333,300,200,300
831,962.8515,65.8515,97,300,200,300
832,961.7451,64.84511,96.89999,300,200,300
833,961.3906,66.22396,95.16666,300,200,300
834,964.1244,66.95773,97.16667,300,200,300
835,962.7192,65.55253,97.16666,300,200,300
836,961.9951,65.16174,96.83334,300,200,300
837,964.0992,67.76582,96.33334,300,200,300
838,962.7089,65.70893,97,300,200,300
839,961.9346,65.93463,96,300,200,300
840,961.6171,62.95042,98.66666,300,200,300
841,962.1408,65.30745,96.83334,300,200,300
842,961.6375,65.30419,96.33333,300,200,300
843,961.3442,64.51085,96.83333,300,200,300
844,962.2822,66.11552,96.16667,300,200,300
845,962.874,66.7073,96.16666,300,200,300
846,961.9855,65.81888,96.16668,300,200,300
847,962.8461,66.1795,96.66666,300,200,300
848,962.8432,65.67653,97.16667,300,200,300
849,961.6912,64.02449,97.66666,300,200,300
850,962.4174,64.91733,97.5,300,200,300
851,962.1951,65.69511,96.50001,300,200,300
852,961.308,63.80807,97.49999,300,200,300
853,962.4739,64.64054,97.83333,300,200,300
854,961.8074,65.97411,95.83333,300,200,300
855,961.7656,64.09892,97.66666,300,200,300
856,962.1981,67.69808,94.50001,300,200,300
857,962.4887,66.98868,95.50002,300,200,300
858,964.1833,66.85,97.33333,300,200,300
859,963.0865,66.91988,96.16666,300,200,300
860,963.8256,67.15894,96.66666,300,200,300
861,962.4455,65.44549,97,300,200,300
862,962.0638,65.16382,96.90001,300,200,300
863,962.4089,66.57564,95.83332,300,200,300
864,962.7332,66.06652,96.66666,300,200,300
865,961.9971,64.49715,97.50001,300,200,300
866,961.7024,62.86904,98.83333,300,200,300
867,963.2183,68.38499,94.83334,300,200,300
868,961.0809,65.01427,96.06667,300,200,300
869,962.6832,66.18321,96.5,300,200,300
870,962.5834,64.91676,97.66666,300,200,300
871,962.4525,65.95251,96.50001,300,200,300
872,964.8917,68.55834,96.33333,300,200,300
873,961.7502,65.75027,95.99999,300,200,300
874,963.0504,66.2171,96.83334,300,200,300
875,963.1576,66.65761,96.5,300,200,300
876,963.214,66.21397,96.99998,300,200,300
877,962.2307,65.73064,96.5,300,200,300
878,961.2984,65.29839,95.99999,300,200,300
879,963.8104,67.64368,96.16667,300,200,300
880,963.6899,64.85661,98.83332,300,200,300
881,964.5448,67.37814,97.16667,300,200,300
882,962.7255,65.22546,97.5,300,200,300
883,962.0345,65.2012,96.83333,300,200,300
884,961.8934,65.7267,96.16666,300,200,300
885,963.4222,66.08892,97.33334,300,200,300
886,961.8174,65.81736,96,300,200,300
887,961.6508,65.91744,95.73334,300,200,300
888,961.1943,65.36096,95.83334,300,200,300
889,962.1221,66.28875,95.83334,300,200,300
890,961.5908,64.59085,97,300,200,300
891,961.3448,64.8003,96.63335,300,199.9111,300
892,962.155,65.32161,96.83334,300,200,300
893,960.1975,63.53082,96.66666,300,200,300
894,961.7032,65.3699,96.33333,300,200,300
895,962.0103,65.17693,96.83334,300,200,300
896,961.9227,65.0894,96.83334,300,200,300
897,963.093,65.75966,97.33334,300,200,300
898,961.1325,64.29919,96.83333,300,200,300
899,963.2038,67.70381,95.5,300,200,300
900,963.0466,67.21327,95.83334,300,200,300
901,962.7289,65.72889,97,300,200,300
902,962.4098,64.90978,97.49999,300,200,300
903,963.8285,66.16186,97.66666,300,200,300
904,961.877,65.21037,96.66666,300,200,300
905,962.769,66.5357,96.23334,300,200,300
906,961.8799,66.14662,95.73334,300,200,300
907,963.5546,67.75452,95.80001,300,200,300
908,963.418,64.91803,98.49999,300,200,300
909,963.2568,67.42343,95.83333,300,200,300
910,961.244,63.57727,97.66666,300,200,300
911,963.5327,68.19934,95.33334,300,200,300
912,962.0455,64.04552,98,300,200,300
913,962.762,66.26193,96.5,300,200,300
914,963.0748,65.90816,97.16666,300,200,300
915,961.8837,65.217,96.66667,300,200,300
916,962.8443,65.17764,97.66667,300,200,300
917,962.6609,66.16093,96.50001,300,200,300
918,961.9329,64.93291,97,300,200,300
919,961.1494,65.64937,95.5,300,200,300
920,960.8018,62.73516,98.06665,300,200,300
921,962.4146,65.58121,96.83334,300,200,300
922,961.8441,65.46628,96.46667,300,199.9111,300
923,961.9276,65.02762,96.89999,300,200,300
924,960.804,63.63729,97.16666,300,200,300
925,959.4937,62.49368,97,300,200,300
926,961.8495,64.84953,96.99998,300,200,300
927,961.9313,64.76465,97.16666,300,200,300
928,962.2065,66.37315,95.83333,300,200,300
929,961.1074,64.60734,96.5,300,200,300
930,960.9047,63.73806,97.16666,300,200,300
931,961.7786,64.9453,96.83333,300,200,300
932,961.3984,64.39847,97,300,200,300
933,960.4824,64.31568,96.16666,300,200,300
934,962.7202,65.05353,97.66667,300,200,300
935,961.5091,65.60908,95.89999,300,200,300
936,960.8408,63.3741,97.46666,300,200,300
937,961.8736,65.47359,96.4,300,200,300
938,961.3295,63.49622,97.83333,300,200,300
939,961.5231,64.18982,97.33334,300,200,300
940,961.874,64.5407,97.33334,300,200,300
941,962.0031,66.03645,95.96667,300,200,300
942,963.2832,67.28318,95.99999,300,200,300
943,959.9185,64.18517,95.73334,300,200,300
944,963.1039,67.27052,95.83333,300,200,300
945,960.6627,64.26274,96.4,300,200,300
946,960.5724,63.5724,97,300,200,300
947,962.4335,66.43353,96,300,200,300
948,961.8116,65.64495,96.16666,300,200,300
949,961.7747,65.10809,96.66666,300,200,300
950,962.1229,65.78962,96.33333,300,200,300
951,961.3339,65.10055,96.23333,300,200,300
952,962.2354,66.7354,95.50002,300,200,300
953,962.6325,66.13248,96.50001,300,200,300
954,962.8943,66.06096,96.83334,300,200,300
955,961.5067,64.34007,97.16666,300,200,300
956,962.3594,65.62603,96.73333,300,200,300
957,961.8948,64.89481,97,300,200,300
958,963.0377,66.70439,96.33333,300,200,300
959,961.1439,63.64391,97.5,300,200,300
960,960.7213,63.72124,97.00001,300,200,300
961,961.5543,66.721,94.83334,300,200,300
962,961.1407,65.30733,95.83334,300,200,300
963,961.8997,64.06641,97.83333,300,200,300
964,961.4185,64.58516,96.83334,300,200,300
965,961.3712,64.5379,96.83334,300,200,300
966,960.9107,64.57739,96.33333,300,200,300
967,960.5046,63.17126,97.33333,300,200,300
968,961.0582,64.72484,96.33333,300,200,300
969,960.2219,63.22186,97,300,200,300
970,961.4669,64.30024,97.16666,300,200,300
971,960.3424,65.54243,94.8,300,200,300
972,960.9692,64.96923,96,300,200,300
973,960.7631,64.92975,95.83333,300,200,300
974,963.6417,69.74167,93.9,300,200,300
975,960.7053,62.37199,98.33333,300,200,300
976,961.4352,64.10193,97.33334,300,200,300
977,961.5544,64.38779,97.16666,300,200,300
978,963.3196,66.75292,96.56667,300,200,300
979,961.4185,64.0851,97.33334,300,200,300
980,961.2402,66.07349,95.16667,300,200,300
981,964.9459,67.94589,97,300,200,300
982,962.9336,66.26692,96.66666,300,200,300
983,961.8136,66.24696,95.56667,300,200,300
984,963.2214,67.22141,96,300,200,300
985,962.8997,67.23302,95.66666,300,200,300
986,963.0313,66.36458,96.66667,300,200,300
987,961.6955,63.86219,97.83333,300,200,300
988,962.1117,63.77835,98.33333,300,200,300
989,962.693,66.02635,96.66666,300,200,300
990,962.5577,66.89109,95.66667,300,200,300
991,962.3442,67.0109,95.33333,300,200,300
992,963.166,67.16603,95.99999,300,200,300
993,962.9844,68.31773,94.66667,300,200,300
994,964.5206,68.18727,96.33333,300,200,300
995,963.6664,66.99977,96.66667,300,200,300
996,964.8593,68.85927,95.99999,300,200,300
997,965.6586,69.65854,96,300,200,300
998,966.5248,71.19145,95.33334,300,200,300
999,963.6837,67.3504,96.33333,300,200,300
